,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
1154,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,0,5,0.28792165930444313,adj
1155,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,1,25,0.3369365233639814,adj
1156,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,0,5,0.28792165930444313,adj
1157,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,1,25,0.3369365233639814,adj
1158,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,0,5,0.28792165930444313,adj
1159,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,1,25,0.3369365233639814,adj
1160,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,0,5,0.28792165930444313,adj
1161,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,1,25,0.3369365233639814,adj
1162,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,0,5,0.28792165930444313,adj
1163,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,1,25,0.3369365233639814,adj
1164,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,0,5,0.28792165930444313,adj
1165,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,1,25,0.31912435132911626,adj
1166,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,0,5,0.28792165930444313,adj
1167,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,1,25,0.31912435132911626,adj
1168,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,0,5,0.28792165930444313,adj
1169,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,1,25,0.31912435132911626,adj
1170,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,0,38,0.12000495552971704,adj
1171,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,1,32,0.2770967032434358,adj
1172,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,0,38,0.09541375627395624,adj
1173,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,1,32,0.3296320248262693,adj
1174,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,0,38,0.11714728228362958,adj
1175,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,1,32,0.3921927354564523,adj
1176,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,0,38,0.11714728228362958,adj
1177,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,1,32,0.3921927354564523,adj
1178,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,0,38,0.11714728228362958,adj
1179,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,1,32,0.37991757986558233,adj
1180,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,0,38,0.11714728228362958,adj
1181,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,1,32,0.37991757986558233,adj
1182,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,0,38,0.11714728228362958,adj
1183,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,1,32,0.37991757986558233,adj
1184,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,0,38,0.08937060448063164,adj
1185,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,1,32,0.31184328349452767,adj
1186,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,0,38,0.08937060448063164,adj
1187,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,1,32,0.30180788729560637,adj
1188,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,0,38,0.09935588128770136,adj
1189,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,1,32,0.2716428299078325,adj
1190,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,0,38,0.09935588128770136,adj
1191,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,1,32,0.2716428299078325,adj
1192,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,0,38,0.09935588128770136,adj
1193,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,1,32,0.2716428299078325,adj
1194,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,0,38,0.10640027983739045,adj
1195,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,1,32,0.28700983033149574,adj
1196,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,0,38,0.10640027983739045,adj
1197,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,1,32,0.28700983033149574,adj
1198,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,0,38,0.10640027983739045,adj
1199,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,1,32,0.28700983033149574,adj
1200,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,0,38,0.10640027983739045,adj
1201,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,1,32,0.28700983033149574,adj
1202,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,0,38,0.10640027983739045,adj
1203,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,1,32,0.28700983033149574,adj
1204,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,0,38,0.10640027983739045,adj
1205,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,1,32,0.27776225024501217,adj
1206,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,0,38,0.10640027983739045,adj
1207,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,1,32,0.27776225024501217,adj
1208,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,0,38,0.10640027983739045,adj
1209,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,1,32,0.27776225024501217,adj
1210,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,0,38,0.10640027983739045,adj
1211,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,1,32,0.27776225024501217,adj
1212,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,0,38,0.10640027983739045,adj
1213,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,1,32,0.27776225024501217,adj
1214,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,0,38,0.10640027983739045,adj
1215,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,1,32,0.27776225024501217,adj
1216,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,0,38,0.10640027983739045,adj
1217,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,1,32,0.27776225024501217,adj
1218,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,0,38,0.10640027983739045,adj
1219,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,1,32,0.27776225024501217,adj
1220,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,0,38,0.10640027983739045,adj
1221,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,1,32,0.27776225024501217,adj
1222,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,0,38,0.10640027983739045,adj
1223,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,1,32,0.27776225024501217,adj
1224,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,0,38,0.10640027983739045,adj
1225,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,1,32,0.27776225024501217,adj
1226,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,0,38,0.10640027983739045,adj
1227,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,1,32,0.27776225024501217,adj
1228,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,0,38,0.10640027983739045,adj
1229,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,1,32,0.27776225024501217,adj
1230,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,0,8,0.1401626555173078,adj
1231,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,1,11,0.2788635267616561,adj
1232,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,0,8,0.0985644884833988,adj
1233,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,1,11,0.22945601821271347,adj
1234,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,0,8,0.0985644884833988,adj
1235,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,1,11,0.22148678406348618,adj
1236,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,0,8,0.0985644884833988,adj
1237,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,1,11,0.22148678406348618,adj
1238,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,0,8,0.0985644884833988,adj
1239,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,1,11,0.22148678406348618,adj
1240,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,0,8,0.0985644884833988,adj
1241,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,1,11,0.22148678406348618,adj
1242,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,0,8,0.09177684250350578,adj
1243,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,1,11,0.22148678406348618,adj
1244,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,0,8,0.0985644884833988,adj
1245,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,1,11,0.22148678406348618,adj
1246,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,0,8,0.09554898018441692,adj
1247,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,1,11,0.2156100663262067,adj
1248,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,0,8,0.08894850625557117,adj
1249,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,1,11,0.2156100663262067,adj
1250,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,0,8,0.09554898018441692,adj
1251,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,1,11,0.2156100663262067,adj
1252,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,0,8,0.10093002937166502,adj
1253,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,1,11,0.2156100663262067,adj
1254,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,0,8,0.10093002937166502,adj
1255,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,1,11,0.2156100663262067,adj
1256,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,0,8,0.11427319585118828,adj
1257,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,1,11,0.2156100663262067,adj
1258,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,0,8,0.11427319585118828,adj
1259,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,1,11,0.2156100663262067,adj
1260,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,0,8,0.11427319585118828,adj
1261,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,1,11,0.2156100663262067,adj
1262,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,0,8,0.11427319585118828,adj
1263,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,1,11,0.2156100663262067,adj
1264,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,0,8,0.12111317902314571,adj
1265,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,1,11,0.22696142655400411,adj
1266,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,0,8,0.16731597356685507,adj
1267,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,1,11,0.29977104037623525,adj
1268,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,0,8,0.16731597356685507,adj
1269,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,1,11,0.29977104037623525,adj
1270,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,0,8,0.17859178628704364,adj
1271,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,1,11,0.29977104037623525,adj
1272,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,0,8,0.17859178628704364,adj
1273,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,1,11,0.29977104037623525,adj
1274,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,0,8,0.17859178628704364,adj
1275,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,1,11,0.29977104037623525,adj
1276,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,0,8,0.17859178628704364,adj
1277,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,1,11,0.29977104037623525,adj
1278,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,0,8,0.17859178628704364,adj
1279,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,1,11,0.29977104037623525,adj
1280,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,0,8,0.17859178628704364,adj
1281,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,1,11,0.29977104037623525,adj
1282,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,0,8,0.21520912099011932,adj
1283,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,1,11,0.29977104037623525,adj
1284,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,0,8,0.21520912099011932,adj
1285,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,1,11,0.29977104037623525,adj
1286,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,0,8,0.21520912099011932,adj
1287,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,1,11,0.29977104037623525,adj
1288,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,0,8,0.21520912099011932,adj
1289,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,1,11,0.29977104037623525,adj
1290,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,0,4,0.2741203479153917,adj
1291,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,1,15,0.3708134707468444,adj
1292,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,0,4,0.1802038514190939,adj
1293,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,1,15,0.3393870564014325,adj
1294,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,0,4,0.1802038514190939,adj
1295,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,1,15,0.32888890371645646,adj
1296,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,0,4,0.15941772974969354,adj
1297,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,1,15,0.2614901651668316,adj
1298,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,0,4,0.15941772974969354,adj
1299,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,1,15,0.2614901651668316,adj
1300,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2026,0,4,0.15941772974969354,adj
