,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
2894,3048,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2895,3049,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2896,3050,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2897,3051,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2898,3052,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2899,3053,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2900,3054,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2901,3055,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2902,3056,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2903,3057,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2904,3058,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2905,3059,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2906,3060,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2907,3061,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2908,3062,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2909,3063,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2910,3064,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2911,3065,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2912,3066,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2913,3067,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2914,3068,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2915,3069,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2916,3070,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2917,3071,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2918,3072,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2919,3073,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2920,3074,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2921,3075,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2922,3076,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2923,3077,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2924,3078,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2925,3079,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2926,3080,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2927,3081,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2928,3082,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2929,3083,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2930,3084,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2931,3085,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2932,3086,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2933,3087,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2934,3088,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2935,3089,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2936,3090,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2937,3091,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2938,3092,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2939,3093,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2940,3094,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2941,3095,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2942,3096,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2943,3097,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2944,3098,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2945,3099,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2946,3100,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
2947,3101,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Ярославская область,2017,0,0.1718555417185554,31228.07,8190.29,271157.5,7485.75,2197842.0,183450.74,34488.0,42100.67,5630.93,211198.5,783.0,192130.25,532384.99,27297.0,158928.75,747502.75,363976.31,73674.11,796027.25,685343.0,172014.0,852545.86,367183.77999999997,75497.29000000001,815059.51,688199.0
